;ID;Meses;Autoridad_Portuaria;Graneles Líquidos t;Graneles Sólidos t;Mercancía General t;Mercancia General Contenedores t;Pesca t;Avituallamiento t;Avituallamiento De Combustibles Líquidos t;Tráfico Interior t;Mercancías En Tránsito t;Mercancías En Tránsito En Contenedores t;Tráfico Ro-Ro t;UTIS Ro-Ro;TEUS Contenedores;TEUS Contenedores En Tránsito;TEUS Contenedores Entrada-Salida Nacional;TEUS Contenedores Entrada-Salida Exterior;Unidades Buques Mercantes;G.T. Buques Mercantes;Unidades Buques De Crucero;Pasajeros En Régimen De Transporte Y De Crucero;Pasajeros En Régimen De Transporte;Pasajeros De Crucero;Automóviles En Régimen De Pasaje;Automóviles En Régimen De Mercancía;Anios;Mes;fecha
49;49;Febrero_2023;Santa Cruz de Tenerife;339305;10829;678477;385133;162.452;55546;50251;131;131645;128342;304755;22205;48982.0;15142.0;30421.0;3419.0;1335;18921414;62;590459;441375;149084;125480;6325;2023;2;2023-02-01
50;50;Febrero_2023;Santander;28078;258750;232718;30202;198.915;2411;1194;0;4180;0;194138;4601;2534.25;0.0;0.0;2534.25;116;2074397;0;7264;7264;0;3622;47000;2023;2;2023-02-01
51;51;Febrero_2023;Sevilla;35006;148593;129483;80729;0.0;2894;1497;0;0;0;14371;701;11552.0;0.0;11478.0;74.0;71;404508;4;860;0;860;0;312;2023;2;2023-02-01
52;52;Febrero_2023;Tarragona;1781067;1049845;150302;29852;144.91;10732;4275;19983;321422;882;24859;152;4025.75;402.25;943.5;2680.0;205;4158005;0;12;12;0;0;14764;2023;2;2023-02-01
53;53;Febrero_2023;Valencia;324101;115459;5249921;4026188;83.84100000000001;36020;28703;0;2219522;2159411;1090398;36368;358916.0;169772.0;13388.0;175756.0;546;20926327;5;45080;33278;11802;8489;53053;2023;2;2023-02-01
54;54;Febrero_2023;Vigo;5744;27030;319392;179660;2263.787;2803;700;0;13928;10250;94966;968;15660.0;785.0;1064.0;13811.0;129;2715609;0;0;0;0;0;45072;2023;2;2023-02-01
55;55;Febrero_2023;Vilagarcía;35868;29220;64366;23144;0.0;507;270;0;158;158;0;0;2579.5;6.0;2407.5;166.0;30;244095;0;0;0;0;0;7;2023;2;2023-02-01
56;56;Marzo_2023;A Coruña;591403;544458;80350;0;2442.947;7792;3394;0;318609;0;0;0;0.0;0.0;0.0;0.0;86;1659967;4;10565;0;10565;0;0;2023;3;2023-03-01
57;57;Marzo_2023;Alicante;6504;276103;107639;96319;0.0;1509;204;0;0;0;4804;214;14534.0;0.0;13380.25;1153.75;57;745037;3;13212;7243;5969;1687;95;2023;3;2023-03-01
58;58;Marzo_2023;Almería;0;368991;103864;15162;110.205;5894;3797;0;0;0;73554;3859;1058.5;0.0;416.0;642.5;128;2148677;0;26930;26930;0;8321;176;2023;3;2023-03-01
59;59;Marzo_2023;Avilés;56189;244437;128771;0;1056.976;5070;1377;0;0;0;0;0;0.0;0.0;0.0;0.0;70;554362;0;0;0;0;0;0;2023;3;2023-03-01
60;60;Marzo_2023;Bahía de Algeciras;2321077;123376;6273324;4854027;38.752;349632;335382;352409;5318723;4334056;1413888;46720;400314.0;336648.0;4.0;63662.0;2359;45144327;0;312991;312991;0;61755;350;2023;3;2023-03-01
61;61;Marzo_2023;Bahía de Cádiz;140155;148365;189757;130404;1050.968;10305;2609;0;150417;18815;76923;2328;17027.0;1638.25;13047.5;2341.25;123;2591176;16;24850;1292;23558;771;1789;2023;3;2023-03-01
62;62;Marzo_2023;Baleares;68656;23303;1271413;30084;112.903;5410;127;488;1122;0;1264556;60671;8332.0;0.0;8332.0;0.0;2836;17401718;17;383287;327546;55741;64703;13670;2023;3;2023-03-01
63;63;Marzo_2023;Barcelona;1166042;500734;3794743;2744971;169.035;116022;97442;0;1622089;1219856;1089060;38690;259313.25;94237.5;21238.25;143837.5;701;26863389;32;217051;97166;119885;23272;77057;2023;3;2023-03-01
64;64;Marzo_2023;Bilbao;1801755;378813;694522;426316;0.0;10954;5696;0;2212;1791;81483;3156;39909.0;166.25;3993.0;35749.75;228;4271152;0;3883;3883;0;1662;7606;2023;3;2023-03-01
65;65;Marzo_2023;Cartagena;2611390;746119;117044;50454;0.0;21407;1068;0;77539;29;0;0;3377.25;2.0;542.0;2833.25;177;3931480;4;4401;0;4401;0;0;2023;3;2023-03-01
66;66;Marzo_2023;Castellón;751441;656447;113933;100561;212.056;2122;0;0;255;255;11239;8;6220.0;92.0;468.0;5660.0;117;1634468;0;0;0;0;0;62;2023;3;2023-03-01
67;67;Marzo_2023;Ceuta;53938;0;50002;6430;0.0;62899;61181;0;0;0;49352;2939;540.0;0.0;530.0;10.0;843;6477387;4;147013;139069;7944;31187;128;2023;3;2023-03-01
68;68;Marzo_2023;Ferrol-San Cibrao;309451;330196;98565;43659;23.913;1356;792;0;121342;0;745;9;3360.5;0.0;877.75;2482.75;83;1420347;0;0;0;0;0;38;2023;3;2023-03-01
69;69;Marzo_2023;Gijón;95963;1536601;121932;54160;1765.627;0;0;0;545969;278;0;0;3909.0;69.0;577.0;3263.0;120;2079182;1;985;0;985;0;0;2023;3;2023-03-01
70;70;Marzo_2023;Huelva;1243543;365072;111494;50618;21.828;13773;12091;0;120480;0;58117;2894;6727.5;0.0;5875.25;852.25;155;2594511;0;4616;4616;0;2790;814;2023;3;2023-03-01
71;71;Marzo_2023;Las Palmas;823575;55844;1626453;1198891;27.025;214693;187986;0;1240434;808624;426039;30328;115966.0;63713.0;45271.0;6982.0;1082;25548644;95;334594;104946;229648;46503;57332;2023;3;2023-03-01
72;72;Marzo_2023;Málaga;6000;108583;85489;23545;6.647;6564;2841;0;3846;2694;62576;3373;3312.25;1334.25;890.0;1088.0;142;3446390;16;48987;22382;26605;4058;8027;2023;3;2023-03-01
73;73;Marzo_2023;Marín y Ría de Pontevedra;0;53295;80222;37196;271.569;1323;561;0;0;0;0;0;3278.75;0.0;388.0;2890.75;36;177050;0;0;0;0;0;11;2023;3;2023-03-01
74;74;Marzo_2023;Melilla;4509;0;42975;4013;0.0;70;0;0;0;0;42975;2792;577.0;0.0;567.0;10.0;97;2260116;1;32700;31943;757;6673;95;2023;3;2023-03-01
75;75;Marzo_2023;Motril;110008;29612;65165;878;57.819;1659;788;0;12716;0;60955;2297;156.0;0.0;0.0;156.0;68;1091598;0;3538;3538;0;805;6;2023;3;2023-03-01
76;76;Marzo_2023;Pasaia;0;104616;254603;0;2821.874;1965;777;0;1029;0;58310;347;0.0;0.0;0.0;0.0;83;700434;0;1;0;1;0;24345;2023;3;2023-03-01
77;77;Marzo_2023;Santa Cruz de Tenerife;282523;42165;740762;363182;320.747;63522;59831;131;61860;59212;397181;28910;46194.0;6663.0;34111.0;5420.0;1428;20066981;86;604651;434902;169749;130628;7124;2023;3;2023-03-01
78;78;Marzo_2023;Santander;21717;369009;237938;31510;771.3739999999999;4075;2464;0;11045;0;218365;4677;2798.25;0.0;306.5;2491.75;127;2572981;0;11714;11714;0;5772;53137;2023;3;2023-03-01
79;79;Marzo_2023;Sevilla;32950;141744;146661;97995;0.0;2210;1139;0;0;0;15725;719;13746.75;0.0;13618.75;128.0;73;481303;6;2447;0;2447;0;406;2023;3;2023-03-01
80;80;Marzo_2023;Tarragona;1739101;902997;182974;45434;257.378;8024;2966;6303;167990;1557;36095;0;5784.5;715.0;1371.5;3698.0;209;4308617;0;0;0;0;0;24585;2023;3;2023-03-01
81;81;Marzo_2023;Valencia;695112;259112;5752881;4418040;55.61500000000001;43354;37548;0;2366648;2305847;1169098;42409;393989.0;192948.0;17482.0;183559.0;626;24446097;9;58374;44180;14194;11690;60524;2023;3;2023-03-01
82;82;Marzo_2023;Vigo;2976;23977;341795;206930;2877.392;2384;0;0;16159;9478;103694;965;17799.0;697.0;1065.0;16037.0;147;3196829;3;7160;0;7160;0;51614;2023;3;2023-03-01
83;83;Marzo_2023;Vilagarcía;6998;37609;72301;20479;0.0;372;229;0;0;0;0;0;2403.0;0.0;2284.0;119.0;27;199883;0;0;0;0;0;2;2023;3;2023-03-01
84;84;Abril_2023;A Coruña;548746;482784;56369;43;2122.334;3001;2239;0;172519;0;0;0;3.0;0.0;0.0;3.0;103;2292395;14;27030;0;27030;0;0;2023;4;2023-04-01
85;85;Abril_2023;Alicante;1;115313;95671;92491;0.0;2751;123;0;3908;3908;228;0;13645.25;437.5;11838.0;1369.75;56;1042086;9;23635;11055;12580;3120;117;2023;4;2023-04-01
86;86;Abril_2023;Almería;0;370541;78309;16167;211.811;4852;2843;0;28;28;48102;2565;1896.0;14.0;1281.0;601.0;124;2085732;4;26333;25678;655;8721;174;2023;4;2023-04-01
87;87;Abril_2023;Avilés;45014;227675;71541;9;0.0;3245;787;0;0;0;0;0;0.0;0.0;0.0;0.0;62;482399;0;0;0;0;0;0;2023;4;2023-04-01
88;88;Abril_2023;Bahía de Algeciras;2359748;36596;6183310;4951822;43.229;308727;295580;286282;5660162;4417133;1221567;40664;409848.0;345866.0;0.0;63982.0;2220;41307060;0;327554;327554;0;65612;312;2023;4;2023-04-01
89;89;Abril_2023;Bahía de Cádiz;50715;139223;161301;113089;1011.52;6157;2888;0;74211;19012;62151;1931;14077.5;1638.25;10507.0;1932.25;129;3921621;51;65643;1690;63953;1044;1389;2023;4;2023-04-01
90;90;Abril_2023;Baleares;93106;31421;1195478;27975;116.885;10956;146;535;997;2;1182038;56023;7800.0;2.0;7798.0;0.0;3730;20759717;58;722105;586589;135516;111964;10089;2023;4;2023-04-01
91;91;Abril_2023;Barcelona;1368012;352117;3616568;2675071;108.168;147345;122363;0;1735138;1261024;966089;34219;252903.0;101288.5;18717.5;132897.0;720;30541700;79;400621;133201;267420;33502;69834;2023;4;2023-04-01
92;92;Abril_2023;Bilbao;1697306;300970;774441;457699;0.0;11146;5796;0;9574;9574;94966;3597;42999.75;513.75;3016.25;39469.75;233;5272104;7;18704;11409;7295;4966;14822;2023;4;2023-04-01
93;93;Abril_2023;Cartagena;2781828;623826;69921;47831;0.0;21154;687;0;84;84;0;0;4076.5;42.0;1302.25;2732.25;202;4776931;21;17948;0;17948;0;24;2023;4;2023-04-01
94;94;Abril_2023;Castellón;1068669;515772;119760;114425;241.399;2013;0;0;1898;1898;25047;0;9313.0;381.0;980.0;7952.0;123;1860360;0;0;0;0;0;204;2023;4;2023-04-01
95;95;Abril_2023;Ceuta;91102;1426;38098;4962;0.0;39911;37723;0;0;0;37837;2156;402.0;0.0;393.0;9.0;786;5591465;3;148305;142485;5820;33978;90;2023;4;2023-04-01
96;96;Abril_2023;Ferrol-San Cibrao;447029;242034;115599;44732;19.407;1383;321;68;70301;0;2088;0;3214.5;0.0;740.0;2474.5;94;1638109;3;1533;0;1533;0;66;2023;4;2023-04-01
97;97;Abril_2023;Gijón;94652;2023648;168477;55035;1117.357;3642;3642;0;987322;333;0;0;4450.0;18.0;385.0;4047.0;115;2169686;3;2205;0;2205;0;3;2023;4;2023-04-01
98;98;Abril_2023;Huelva;1799285;373846;110180;44552;12.869;13898;11574;5088;129182;0;60657;2884;6476.5;0.0;5639.5;837.0;165;3342462;0;5511;5511;0;3382;1397;2023;4;2023-04-01
99;99;Abril_2023;Las Palmas;628616;18454;1444956;1069177;74.763;201358;176475;0;1005142;735395;372181;25825;96418.0;51016.0;39986.0;5416.0;1041;22597579;79;304636;151176;153460;61789;62118;2023;4;2023-04-01
100;100;Abril_2023;Málaga;13937;140446;79133;32144;13.745;9983;3591;0;9086;8151;52077;2973;6160.75;3911.5;641.25;1608.0;163;4924933;43;62565;17996;44569;3995;4683;2023;4;2023-04-01
101;101;Abril_2023;Marín y Ría de Pontevedra;0;75393;106228;36914;173.499;1423;450;0;92;92;0;0;3164.75;46.0;322.0;2796.75;48;239447;0;0;0;0;0;3;2023;4;2023-04-01
102;102;Abril_2023;Melilla;6318;1492;34252;3697;0.0;50;0;0;0;0;34252;2167;505.0;0.0;501.0;4.0;95;2675389;1;28726;28068;658;6734;148;2023;4;2023-04-01
103;103;Abril_2023;Motril;108471;104321;48896;325;44.94200000000001;1887;1482;2998;3058;0;46000;1686;58.0;0.0;0.0;58.0;87;1454607;5;10384;4942;5442;1312;168;2023;4;2023-04-01
104;104;Abril_2023;Pasaia;0;63794;209655;0;1743.274;2627;1487;0;36;0;46039;211;0.0;0.0;0.0;0.0;78;606285;2;562;0;562;0;20667;2023;4;2023-04-01
105;105;Abril_2023;Santa Cruz de Tenerife;338347;40309;618622;298440;461.3640000000001;62811;58315;131;45180;36447;333173;23752;39303.0;5250.0;29572.0;4481.0;1368;17300074;69;610686;501716;108970;159879;7599;2023;4;2023-04-01
106;106;Abril_2023;Santander;18376;271879;266953;40363;838.427;2805;1657;0;3519;0;201480;4967;3950.5;0.0;989.75;2960.75;142;2721780;4;19753;18773;980;8680;31227;2023;4;2023-04-01
107;107;Abril_2023;Sevilla;38685;129484;126591;75961;0.0;4804;1466;0;0;0;13251;630;10485.25;0.0;10376.25;109.0;84;504481;15;4105;0;4105;0;633;2023;4;2023-04-01
108;108;Abril_2023;Tarragona;1703427;811294;135090;27666;155.676;4596;1158;0;112971;796;24684;0;3443.0;372.0;1112.0;1959.0;200;3749125;5;2708;0;2708;0;18122;2023;4;2023-04-01
109;109;Abril_2023;Valencia;384057;113181;5844924;4648894;163.779;32393;28519;0;2713698;2664036;1038283;38060;401270.0;200353.0;17837.0;183080.0;610;23530608;25;114147;67455;46692;16956;51340;2023;4;2023-04-01
110;110;Abril_2023;Vigo;0;28945;383295;240469;2697.837;6516;700;0;39004;33308;106952;818;19796.0;2610.0;726.0;16460.0;145;3893801;10;20740;0;20740;0;56851;2023;4;2023-04-01
111;111;Abril_2023;Vilagarcía;22361;72899;62424;21351;0.0;910;322;0;0;0;0;0;2502.25;0.0;2384.25;118.0;34;317065;2;783;0;783;0;4;2023;4;2023-04-01
112;112;Mayo_2023;A Coruña;513336;525673;57016;0;2264.733;3683;2907;0;168728;0;0;0;0.0;0.0;0.0;0.0;100;2836963;19;40941;0;40941;0;0;2023;5;2023-05-01
113;113;Mayo_2023;Alicante;4012;128304;96773;88036;0.0;2586;109;0;3912;3912;242;0;14199.5;418.5;12284.75;1496.25;64;1344115;12;28730;9810;18920;2703;111;2023;5;2023-05-01
114;114;Mayo_2023;Almería;0;256630;137426;17740;366.687;7076;3860;0;0;0;82356;4069;1114.0;0.0;293.0;821.0;135;2285247;1;30908;30804;104;9726;257;2023;5;2023-05-01
115;115;Mayo_2023;Avilés;53259;279561;89738;0;672.0620000000001;4421;1151;0;0;0;0;0;0.0;0.0;0.0;0.0;77;594362;0;0;0;0;0;0;2023;5;2023-05-01
116;116;Mayo_2023;Bahía de Algeciras;2001487;45574;6280361;4890511;62.445;314701;298883;314883;5342726;4332470;1380785;46878;405417.0;334331.0;4.0;71082.0;2431;45261681;0;313584;313584;0;60695;294;2023;5;2023-05-01
117;117;Mayo_2023;Bahía de Cádiz;26516;223792;196731;139754;1248.473;18457;2708;0;71822;22247;68926;2133;18907.5;2025.75;13678.75;3203.0;147;4012680;37;62165;2325;59840;1447;2123;2023;5;2023-05-01
118;118;Mayo_2023;Baleares;204976;47427;1396260;35455;130.514;15652;190;411;1444;0;1384296;66725;9188.0;0.0;9186.0;2.0;5022;29651277;111;936585;627425;309160;100951;13779;2023;5;2023-05-01
119;119;Mayo_2023;Barcelona;1184355;481826;4167091;3072908;233.404;155767;126799;0;2029746;1459202;1109217;40507;301353.0;123908.5;19185.5;158259.0;793;36662340;116;551681;115112;436569;31727;71083;2023;5;2023-05-01
120;120;Mayo_2023;Bilbao;1738297;376555;790460;490435;0.0;12581;6668;0;7324;6678;90196;3550;47546.75;777.5;2903.5;43865.75;264;5645766;19;34805;12306;22499;6439;20216;2023;5;2023-05-01
121;121;Mayo_2023;Cartagena;1961235;484774;77701;56430;0.0;15797;1083;0;55730;96;0;0;3812.0;48.0;502.0;3262.0;172;3795597;19;19050;1885;17165;0;0;2023;5;2023-05-01
122;122;Mayo_2023;Castellón;785023;663026;108813;106356;254.238;3147;0;0;1941;1941;16705;0;7431.0;167.0;497.0;6767.0;121;1733008;0;0;0;0;0;43;2023;5;2023-05-01
123;123;Mayo_2023;Ceuta;5149;500;49246;6108;0.0;65538;63995;0;0;0;48791;2948;516.0;0.0;516.0;0.0;832;6130827;1;136212;133784;2428;31546;89;2023;5;2023-05-01
124;124;Mayo_2023;Ferrol-San Cibrao;264099;294206;84878;27822;26.07;679;437;0;63280;0;938;0;2093.75;0.0;522.75;1571.0;89;1372104;3;865;0;865;0;0;2023;5;2023-05-01
125;125;Mayo_2023;Gijón;7816;1472164;121246;73267;1261.347;0;0;0;750447;213;0;0;5144.0;69.0;382.0;4693.0;100;1785542;7;4130;0;4130;0;0;2023;5;2023-05-01
126;126;Mayo_2023;Huelva;2318535;353941;103620;42969;19.252;18665;15014;13394;266201;0;50645;2585;6019.25;0.0;5327.25;692.0;181;3874264;4;5247;4704;543;2974;2104;2023;5;2023-05-01
127;127;Mayo_2023;Las Palmas;605260;36644;1563260;1158175;89.25500000000001;216210;193700;0;1086896;790312;391521;27529;98966.0;49854.0;42927.0;6185.0;1003;19602931;19;142548;124320;18228;54566;25735;2023;5;2023-05-01
128;128;Mayo_2023;Málaga;5706;81612;86719;27838;17.895;9273;3125;0;1060;124;60227;3368;2906.25;60.0;791.25;2055.0;168;6079227;44;82844;16287;66557;3573;5363;2023;5;2023-05-01
129;129;Mayo_2023;Marín y Ría de Pontevedra;0;37180;103517;54874;218.123;3503;1503;0;491;491;0;0;4606.0;32.0;146.0;4428.0;46;266471;0;0;0;0;0;0;2023;5;2023-05-01
130;130;Mayo_2023;Melilla;4667;5013;40110;4477;0.0;17;0;0;0;0;40110;2778;615.0;0.0;608.0;7.0;103;2913504;3;26886;25585;1301;5961;192;2023;5;2023-05-01
131;131;Mayo_2023;Motril;104830;93708;56042;365;72.944;2411;1660;0;3050;0;52533;1967;60.0;0.0;0.0;60.0;85;1489190;2;9853;5462;4391;1552;8;2023;5;2023-05-01
132;132;Mayo_2023;Pasaia;0;119979;235774;0;1869.976;2267;717;0;2454;0;71434;405;0.0;0.0;0.0;0.0;89;789142;2;249;0;249;0;29574;2023;5;2023-05-01
133;133;Mayo_2023;Santa Cruz de Tenerife;260770;16148;652128;306559;370.593;43008;41842;147;41517;39412;363825;26410;40850.0;6336.0;31155.0;3359.0;1326;14000403;10;433899;424990;8909;142057;7905;2023;5;2023-05-01
134;134;Mayo_2023;Santander;24971;338610;266635;48767;328.103;4468;2630;0;4571;0;220460;5471;4714.5;0.0;1436.5;3278.0;151;3073834;3;26942;23229;3713;11969;48365;2023;5;2023-05-01
135;135;Mayo_2023;Sevilla;61179;152907;137948;86797;0.0;2871;1001;0;0;0;15192;752;12265.5;0.0;12158.5;107.0;84;462623;9;2428;0;2428;0;707;2023;5;2023-05-01
136;136;Mayo_2023;Tarragona;1668950;615372;164211;28598;130.257;13184;4610;0;96492;512;35585;0;3466.25;224.0;826.25;2416.0;203;4387676;10;17062;0;17062;0;24453;2023;5;2023-05-01
137;137;Mayo_2023;Valencia;410805;256861;6569611;5116458;81.49900000000001;34781;30212;0;2948795;2924229;1262429;46600;453138.0;232437.0;17261.0;203440.0;576;24249595;39;157163;53497;103666;13754;50706;2023;5;2023-05-01
138;138;Mayo_2023;Vigo;6000;36533;416326;242622;2814.6;7199;1;0;23241;11885;125660;1101;19483.0;941.0;991.0;17551.0;185;4213924;13;17751;0;17751;0;62234;2023;5;2023-05-01
139;139;Mayo_2023;Vilagarcía;41647;23008;53774;17482;0.0;410;222;0;0;0;0;0;2131.5;0.0;2030.25;101.25;32;241949;1;52;0;52;0;1;2023;5;2023-05-01
140;140;Junio_2023;A Coruña;390658;334290;32487;0;3670.051;8509;2736;0;21374;0;0;0;0.0;0.0;0.0;0.0;76;2365832;14;39963;0;39963;0;0;2023;6;2023-06-01
141;141;Junio_2023;Alicante;5017;163911;102693;79781;0.0;2128;151;0;4363;4363;567;0;12290.0;441.0;9975.75;1873.25;79;830682;3;17380;10990;6390;2751;420;2023;6;2023-06-01
142;142;Junio_2023;Almería;0;401840;118834;16218;414.003;9433;4704;0;0;0;80623;3907;1075.0;0.0;321.5;753.5;183;3389700;3;62496;60301;2195;15838;278;2023;6;2023-06-01
143;143;Junio_2023;Avilés;75208;229811;104200;0;1284.783;5624;1375;0;0;0;0;0;0.0;0.0;0.0;0.0;69;648939;0;0;0;0;0;0;2023;6;2023-06-01
144;144;Junio_2023;Bahía de Algeciras;2097054;26186;5874249;4700541;55.63500000000001;301899;286195;342870;5377750;4168330;1174509;40432;399380.0;328895.0;1.0;70484.0;2521;45084722;0;418043;418019;24;85829;401;2023;6;2023-06-01
145;145;Junio_2023;Bahía de Cádiz;103695;269247;185019;128144;1284.831;7240;1608;0;150137;14621;71412;2193;17200.25;1221.75;12833.0;3145.5;119;2543276;19;38418;2254;36164;1250;2114;2023;6;2023-06-01
146;146;Junio_2023;Baleares;139613;35367;1375629;35653;222.531;18798;46;631;2378;0;1346191;64941;9263.0;0.0;9263.0;0.0;5614;30930389;86;1177109;864109;313000;116153;10425;2023;6;2023-06-01
147;147;Junio_2023;Barcelona;884497;580465;3811604;2772243;250.671;116539;94572;0;1495934;1248745;1086129;39660;281136.5;107541.0;20023.5;153572.0;760;33385474;73;551006;169419;381587;46735;72935;2023;6;2023-06-01
148;148;Junio_2023;Bilbao;1885238;382506;753552;465503;0.0;11481;5970;0;5021;5021;91494;3703;42177.5;400.75;2501.0;39275.75;244;5506087;8;33532;14903;18629;6773;9539;2023;6;2023-06-01
149;149;Junio_2023;Cartagena;2082360;701833;74398;58048;40.239;22781;926;0;496;496;0;0;4246.0;248.0;549.0;3449.0;190;4000562;11;15520;569;14951;0;0;2023;6;2023-06-01
150;150;Junio_2023;Castellón;712627;620519;111544;103025;296.163;2763;0;0;920;920;12764;4;7591.75;72.0;639.75;6880.0;118;1577837;0;0;0;0;0;64;2023;6;2023-06-01
151;151;Junio_2023;Ceuta;57457;0;45154;5911;0.0;57771;55558;0;0;0;44959;2603;492.0;0.0;489.0;3.0;853;5825699;1;171480;168821;2659;39697;110;2023;6;2023-06-01
152;152;Junio_2023;Ferrol-San Cibrao;362760;434602;87301;25502;12.993;2954;2389;0;107297;0;2390;0;2063.75;0.0;309.0;1754.75;93;1686721;0;0;0;0;0;0;2023;6;2023-06-01
153;153;Junio_2023;Gijón;74648;1524721;137276;71946;1000.599;0;0;0;725481;140;0;0;5234.0;59.0;560.0;4615.0;102;2031529;2;4312;0;4312;0;3;2023;6;2023-06-01
154;154;Junio_2023;Huelva;1722424;607621;136799;54426;18.192;15209;12129;11201;202136;1332;49667;2699;7558.25;97.5;6087.25;1373.5;190;3451352;4;6184;5777;407;3498;1622;2023;6;2023-06-01
155;155;Junio_2023;Las Palmas;458939;41430;1636140;1228354;74.21000000000001;168767;156147;0;1011921;879049;401368;28356;102839.0;55794.0;40620.0;6425.0;1019;19042526;11;158436;137977;20459;57782;32895;2023;6;2023-06-01
156;156;Junio_2023;Málaga;1500;88206;98279;36447;25.545;6406;2845;0;4853;4852;62176;3428;5949.0;2419.0;944.0;2586.0;144;4219055;20;50287;22876;27411;4626;6270;2023;6;2023-06-01
157;157;Junio_2023;Marín y Ría de Pontevedra;0;128260;89046;43369;303.661;2971;1659;0;27;27;0;0;4007.5;2.0;223.25;3782.25;34;260923;0;0;0;0;0;11;2023;6;2023-06-01
158;158;Junio_2023;Melilla;4263;0;37310;4355;0.0;394;0;0;0;0;37310;2393;602.5;0.0;600.5;2.0;109;2969730;0;51019;51019;0;11534;189;2023;6;2023-06-01
159;159;Junio_2023;Motril;109136;122823;57614;266;78.07600000000001;2306;1479;0;3058;0;51544;1924;42.0;0.0;0.0;42.0;102;1784478;1;13831;13259;572;3265;8;2023;6;2023-06-01
160;160;Junio_2023;Pasaia;0;113579;213533;0;1566.43;2114;829;0;0;0;62559;313;0.0;0.0;0.0;0.0;82;742909;0;1;0;1;0;26537;2023;6;2023-06-01
161;161;Junio_2023;Santa Cruz de Tenerife;284461;61150;672114;310510;441.318;50217;46327;153;43816;41255;373615;26285;39348.0;4332.0;31354.0;3662.0;1331;14172136;9;450046;435749;14297;145037;5831;2023;6;2023-06-01
162;162;Junio_2023;Santander;21697;297935;261934;46844;204.173;5276;3260;0;2800;0;207941;5457;4706.25;0.0;1929.75;2776.5;149;2956872;1;28621;25590;3031;12937;35811;2023;6;2023-06-01
163;163;Junio_2023;Sevilla;15692;148856;145755;89438;0.0;0;0;0;0;0;15698;807;12421.5;0.0;12349.5;72.0;75;431930;6;1590;0;1590;0;559;2023;6;2023-06-01
164;164;Junio_2023;Tarragona;1582849;888203;174860;30114;175.46;8966;1776;5228;82718;516;29614;0;3885.0;232.0;1473.0;2180.0;208;4418589;5;13323;0;13323;0;20799;2023;6;2023-06-01
165;165;Junio_2023;Valencia;330355;160713;5930842;4550349;142.748;33514;27743;0;2515947;2448059;1195956;43961;402340.0;199765.0;18224.0;184351.0;693;26943795;23;184014;88130;95884;15210;60531;2023;6;2023-06-01
166;166;Junio_2023;Vigo;0;27878;405506;231684;2723.859;6083;0;0;29207;17200;118445;995;19325.0;1270.0;1379.0;16676.0;158;4210769;12;24636;2;24634;0;60947;2023;6;2023-06-01
167;167;Junio_2023;Vilagarcía;16719;101000;46057;17406;0.0;941;331;0;0;0;0;0;2143.5;0.0;1932.5;211.0;36;260232;1;344;0;344;0;4;2023;6;2023-06-01
168;168;Julio_2023;A Coruña;676443;365304;43383;0;4313.09;4178;3148;0;127423;0;0;0;0.0;0.0;0.0;0.0;87;1996778;8;26281;0;26281;0;0;2023;7;2023-07-01
169;169;Julio_2023;Alicante;4025;163213;140825;106138;0.0;3728;161;0;0;0;229;0;16505.75;0.0;13998.75;2507.0;98;1746911;8;55051;26622;28429;6475;285;2023;7;2023-07-01
170;170;Julio_2023;Almería;0;380247;107401;16473;494.681;13122;6568;0;0;0;71019;3578;1079.0;0.0;339.0;740.0;264;5114651;1;207260;206816;444;48678;274;2023;7;2023-07-01
171;171;Julio_2023;Avilés;38315;232068;89509;0;1110.192;5684;1301;0;33000;0;0;0;0.0;0.0;0.0;0.0;68;600432;0;0;0;0;0;0;2023;7;2023-07-01
172;172;Julio_2023;Bahía de Algeciras;2202096;10020;5812016;4859784;60.848;351845;336702;359809;5206927;4351166;950267;32300;406823.0;340816.0;0.0;66007.0;3198;51880605;0;950463;950463;0;213108;457;2023;7;2023-07-01
173;173;Julio_2023;Bahía de Cádiz;160208;103662;170607;117849;1158.291;9362;1245;0;168021;15807;66683;2145;15407.25;1260.0;11847.0;2300.25;127;3659128;24;66777;3493;63284;1702;1870;2023;7;2023-07-01
174;174;Julio_2023;Baleares;211437;35243;1390579;35531;135.567;18573;40;869;1177;0;1367581;64986;9364.0;0.0;9364.0;0.0;5876;32858829;88;1479234;1115810;363424;164585;14450;2023;7;2023-07-01
175;175;Julio_2023;Barcelona;967000;317301;4009390;2939789;166.627;139278;109617;0;1739858;1403463;1119585;40316;284595.75;112666.5;21105.75;150823.5;821;37051462;78;742260;274653;467607;82259;72037;2023;7;2023-07-01
176;176;Julio_2023;Bilbao;1888596;378039;797901;492119;0.0;12043;6262;0;338;338;100820;4145;45195.25;22.25;2907.75;42265.25;257;5323056;3;26835;20440;6395;7202;15171;2023;7;2023-07-01
177;177;Julio_2023;Cartagena;2155391;683602;92315;70012;55.805;21873;0;0;237153;200;0;0;5301.0;100.0;1195.0;4006.0;182;3878216;7;13545;905;12640;0;0;2023;7;2023-07-01
178;178;Julio_2023;Castellón;730904;526821;89920;82333;234.178;2649;0;0;307;307;0;0;5729.25;28.0;355.25;5346.0;110;1495848;0;0;0;0;0;8;2023;7;2023-07-01
